harmonized,harmonized_unit,raw
weight_baseline_1,Partners,phs001024.v3.pht005693.v1.phv00265983.v1
weight_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
weight_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258684.v1
weight_baseline_1,VAFAR,phs000997.v3.pht005688.v3.phv00265921.v3
weight_baseline_1,VAFAR,phs000997.v3.pht005688.v3.phv00265927.v3
weight_baseline_1,VU_AF,phs001032.v4.pht005675.v3.phv00265805.v2
weight_baseline_1,VU_AF,phs001032.v4.pht005675.v3.phv00265811.v2
weight_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00265848.v3
weight_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00375261.v1
weight_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
weight_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
weight_baseline_1,WHI,phs000200.v11.pht001019.v6.phv00079851.v6
weight_baseline_1,WHI,phs000200.v11.pht001019.v6.phv00079852.v6
weight_baseline_1,WHI,phs000200.v11.pht001019.v6.phv00079859.v6
bmi_baseline_1,GALAII,phs001180.v1.pht006991.v1.phv00320630.v1
bmi_baseline_1,GALAII,phs001180.v1.pht006991.v1.phv00320633.v1
bmi_baseline_1,GOLDN,phs000741.v2.pht003918.v2.phv00202104.v2
bmi_baseline_1,GOLDN,phs000741.v2.pht003918.v2.phv00259051.v1
bmi_baseline_1,SAGE,phs000921.v3.pht004883.v3.phv00252283.v3
bmi_baseline_1,SAGE,phs000921.v3.pht004883.v3.phv00252286.v3
ever_smoker_baseline_1,ARIC,phs000280.v5.pht004063.v2.phv00204712.v1
ever_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207368.v1
ever_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207369.v1
ever_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207370.v1
ever_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207375.v1
ever_smoker_baseline_1,ARIC,phs000280.v5.pht004111.v2.phv00207376.v1
ever_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00273211.v2
ever_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375339.v1
ever_smoker_baseline_1,BAGS,phs001143.v2.pht005905.v2.phv00375343.v1
ever_smoker_baseline_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
ever_smoker_baseline_1,CARDIA,phs000285.v3.pht001573.v2.phv00113213.v2
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122015.v1
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122340.v1
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122341.v1
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122342.v1
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122343.v1
ever_smoker_baseline_1,CFS,phs000284.v2.pht001902.v1.phv00122344.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001450.v1.phv00098844.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001450.v1.phv00098845.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001450.v1.phv00099157.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001450.v1.phv00099159.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001490.v1.phv00105143.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001490.v1.phv00105144.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001490.v1.phv00106198.v1
ever_smoker_baseline_1,CHS,phs000287.v6.pht001490.v1.phv00106200.v1
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159636.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159637.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159638.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159639.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159640.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159641.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159747.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159748.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159749.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159750.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159752.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159754.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159755.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159756.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00159836.v4
ever_smoker_baseline_1,COPDGene,phs000179.v5.pht002239.v4.phv00169388.v3
ever_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00258650.v2
ever_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267374.v2
ever_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267375.v2
ever_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267376.v2
ever_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267378.v2
ever_smoker_baseline_1,CRA,phs000988.v2.pht005248.v2.phv00267379.v2
ever_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht000074.v11.phv00020925.v5
ever_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht003099.v5.phv00177930.v5
ever_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht006005.v1.phv00273759.v1
ever_smoker_baseline_1,FHS_NOS_Gen3_Omni2,phs000007.v30.pht006006.v2.phv00274252.v2
ever_smoker_baseline_1,FHS_Offspring,phs000007.v30.pht000030.v8.phv00007612.v6
ever_smoker_baseline_1,FHS_Offspring,phs000007.v30.pht003099.v5.phv00177930.v5
ever_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht003099.v5.phv00177930.v5
ever_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht004813.v1.phv00250452.v1
ever_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht004814.v1.phv00251240.v1
ever_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht004814.v1.phv00251241.v1
ever_smoker_baseline_1,FHS_Omni1,phs000007.v30.pht004814.v1.phv00251242.v1
ever_smoker_baseline_1,FHS_Original,phs000007.v30.pht000009.v2.phv00000543.v1
ever_smoker_baseline_1,FHS_Original,phs000007.v30.pht003099.v5.phv00177930.v5
ever_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369267.v1
ever_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369268.v1
ever_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369293.v1
ever_smoker_baseline_1,GeneSTAR,phs001218.v1.pht007766.v1.phv00369296.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006039.v1.phv00277507.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006043.v1.phv00277618.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006043.v1.phv00277621.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006043.v1.phv00277624.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006653.v1.phv00307788.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006657.v1.phv00307899.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006657.v1.phv00307902.v1
ever_smoker_baseline_1,GENOA,phs001238.v2.pht006657.v1.phv00307905.v1
ever_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
ever_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258106.v1
ever_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258107.v1
ever_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258108.v1
ever_smoker_baseline_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258110.v1
ever_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
ever_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
ever_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259378.v2
ever_smoker_baseline_1,HVH,phs001013.v3.pht005311.v2.phv00259394.v2
ever_smoker_baseline_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
ever_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128496.v1
ever_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128498.v1
ever_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128502.v1
ever_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128503.v1
ever_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128506.v1
ever_smoker_baseline_1,JHS,phs000286.v5.pht001977.v1.phv00128507.v1
ever_smoker_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121846.v1
ever_smoker_baseline_1,Mayo_VTE_GENEVA,phs000289.v2.pht001886.v2.phv00121874.v2
ever_smoker_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389902.v1
ever_smoker_baseline_1,Mayo_VTE_Olmsted,phs001402.v1.pht008239.v1.phv00389930.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
ever_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00083243.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00083245.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001111.v4.phv00083247.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
ever_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00085570.v2
ever_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00085572.v2
ever_smoker_baseline_1,MESA,phs000209.v13.pht001116.v10.phv00085574.v2
ever_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087252.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087254.v1
ever_smoker_baseline_1,MESA,phs000209.v13.pht001121.v3.phv00087256.v1
ever_smoker_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
ever_smoker_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258705.v1
ever_smoker_baseline_1,SAS,phs000914.v1.pht005253.v1.phv00258713.v1
ever_smoker_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00265848.v3
ever_smoker_baseline_1,WGHS,phs001040.v3.pht005682.v3.phv00375260.v1
ever_smoker_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
ever_smoker_baseline_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
ever_smoker_baseline_1,WHI,phs000200.v11.pht001003.v6.phv00078773.v6
ever_smoker_baseline_1,WHI,phs000200.v11.pht001003.v6.phv00078774.v6
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214261.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214262.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214263.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214268.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214269.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214270.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00214274.v1
sleep_duration_1,ARIC,phs000280.v5.pht004228.v2.phv00215388.v1
sleep_duration_1,ARIC,phs000280.v5.pht006431.v1.phv00295623.v1
sleep_duration_1,ARIC,phs000280.v5.pht006479.v1.phv00298019.v1
sleep_duration_1,CARDIA,phs000285.v3.pht001839.v2.phv00120534.v2
sleep_duration_1,CARDIA,phs000285.v3.pht001851.v2.phv00120748.v2
sleep_duration_1,CFS,phs000284.v2.pht001902.v1.phv00122012.v1
sleep_duration_1,CFS,phs000284.v2.pht001902.v1.phv00122015.v1
sleep_duration_1,CFS,phs000284.v2.pht001902.v1.phv00122084.v1
sleep_duration_1,CFS,phs000284.v2.pht001902.v1.phv00122088.v1
sleep_duration_1,CFS,phs000284.v2.pht001902.v1.phv00122371.v1
sleep_duration_1,CFS,phs000284.v2.pht001902.v1.phv00122372.v1
sleep_duration_1,CHS,phs000287.v6.pht001460.v1.phv00100694.v1
sleep_duration_1,CHS,phs000287.v6.pht001460.v1.phv00100712.v1
sleep_duration_1,FHS_Gen3,phs000007.v30.pht000074.v11.phv00021348.v5
sleep_duration_1,FHS_Gen3,phs000007.v30.pht003099.v5.phv00177930.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000031.v8.phv00007754.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000033.v9.phv00009109.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000036.v9.phv00010680.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000098.v7.phv00022090.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055458.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055459.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055460.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055465.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055466.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055467.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00055471.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000395.v9.phv00056587.v6
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000747.v6.phv00072369.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht000747.v6.phv00072556.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht003099.v5.phv00177932.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht003099.v5.phv00177936.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht003099.v5.phv00177940.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht003099.v5.phv00177942.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht003099.v5.phv00177944.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht003099.v5.phv00177946.v5
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254011.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254343.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254561.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254562.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254563.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254566.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254567.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254568.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254569.v2
sleep_duration_1,FHS_Offspring_Omni1,phs000007.v30.pht005140.v2.phv00254570.v2
sleep_duration_1,FHS_Original,phs000007.v30.pht000014.v3.phv00001902.v1
sleep_duration_1,FHS_Original,phs000007.v30.pht000022.v4.phv00004158.v1
sleep_duration_1,FHS_Original,phs000007.v30.pht003099.v5.phv00177930.v5
sleep_duration_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
sleep_duration_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00258046.v1
sleep_duration_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
sleep_duration_1,JHS,phs000286.v5.pht001963.v1.phv00127678.v1
sleep_duration_1,MESA,phs000209.v13.pht001120.v10.phv00086727.v3
sleep_duration_1,MESA,phs000209.v13.pht001120.v10.phv00087048.v2
sleep_duration_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
sleep_duration_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
sleep_duration_1,WHI,phs000200.v11.pht001005.v6.phv00078869.v6
sleep_duration_1,WHI,phs000200.v11.pht001005.v6.phv00078870.v6
sleep_duration_1,WHI,phs000200.v11.pht001005.v6.phv00079041.v6
total_cholesterol_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
total_cholesterol_1,Amish,phs000956.v2.pht005002.v1.phv00253020.v1
total_cholesterol_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
total_cholesterol_1,ARIC,phs000280.v4.pht004063.v2.phv00204735.v1
total_cholesterol_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
total_cholesterol_1,CARDIA,phs000285.v3.pht001588.v2.phv00113700.v2
total_cholesterol_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
total_cholesterol_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
total_cholesterol_1,CFS,phs000284.v1.pht001902.v1.phv00123953.v1
total_cholesterol_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
total_cholesterol_1,CHS,phs000287.v6.pht001452.v1.phv00100491.v1
total_cholesterol_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277020.v1
total_cholesterol_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277047.v1
total_cholesterol_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277077.v1
total_cholesterol_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277194.v1
total_cholesterol_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
total_cholesterol_1,GENOA,phs001238.v1.pht006041.v1.phv00277573.v1
total_cholesterol_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
total_cholesterol_1,GENOA,phs001238.v1.pht006655.v1.phv00307854.v1
total_cholesterol_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
total_cholesterol_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00253238.v1
total_cholesterol_1,JHS,phs000286.v5.pht001945.v1.phv00125927.v1
total_cholesterol_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
total_cholesterol_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
total_cholesterol_1,MESA,phs000209.v13.pht001111.v4.phv00082956.v1
total_cholesterol_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
total_cholesterol_1,MESA,phs000209.v13.pht001116.v10.phv00084974.v2
total_cholesterol_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
total_cholesterol_1,MESA,phs000209.v13.pht001121.v3.phv00087100.v1
total_cholesterol_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
total_cholesterol_1,SAS,phs000914.v1.pht005253.v1.phv00258733.v1
fasting_lipids_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
fasting_lipids_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
fasting_lipids_1,ARIC,phs000280.v4.pht004063.v2.phv00204732.v1
fasting_lipids_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
fasting_lipids_1,CARDIA,phs000285.v3.pht001563.v2.phv00112661.v2
fasting_lipids_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
fasting_lipids_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
fasting_lipids_1,CHS,phs000287.v6.pht001451.v1.phv00099923.v1
fasting_lipids_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
fasting_lipids_1,FHS_Gen3,phs000007.v29.pht000074.v10.phv00021237.v4
fasting_lipids_1,FHS_Gen3,phs000007.v29.pht006026.v1.phv00277020.v1
fasting_lipids_1,FHS_NewOffspringSpouse_Omni2,phs000007.v29.pht005143.v1.phv00255347.v1
fasting_lipids_1,FHS_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277020.v1
fasting_lipids_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007550.v5
fasting_lipids_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277077.v1
fasting_lipids_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
fasting_lipids_1,GENOA,phs001238.v1.pht006041.v1.phv00277572.v1
fasting_lipids_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
fasting_lipids_1,GENOA,phs001238.v1.pht006655.v1.phv00307853.v1
fasting_lipids_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
fasting_lipids_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00253225.v1
fasting_lipids_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
fasting_lipids_1,JHS,phs000286.v5.pht001949.v1.phv00126044.v1
fasting_lipids_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
fasting_lipids_1,MESA,phs000209.v13.pht001111.v4.phv00083303.v1
fasting_lipids_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
fasting_lipids_1,MESA,phs000209.v13.pht001116.v10.phv00084980.v2
fasting_lipids_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
fasting_lipids_1,MESA,phs000209.v13.pht001121.v3.phv00087524.v1
fasting_lipids_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
lipid_lowering_medication_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
lipid_lowering_medication_1,Amish,phs000956.v2.pht005002.v1.phv00253021.v1
lipid_lowering_medication_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
lipid_lowering_medication_1,ARIC,phs000280.v4.pht004063.v2.phv00204802.v1
lipid_lowering_medication_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
lipid_lowering_medication_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
lipid_lowering_medication_1,CFS,phs000284.v1.pht001902.v1.phv00123030.v1
lipid_lowering_medication_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
lipid_lowering_medication_1,CHS,phs000287.v6.pht001452.v1.phv00100594.v1
lipid_lowering_medication_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277020.v1
lipid_lowering_medication_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277061.v1
lipid_lowering_medication_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277077.v1
lipid_lowering_medication_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277254.v1
lipid_lowering_medication_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
lipid_lowering_medication_1,GENOA,phs001238.v1.pht006042.v1.phv00277586.v1
lipid_lowering_medication_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
lipid_lowering_medication_1,GENOA,phs001238.v1.pht006656.v1.phv00307867.v1
lipid_lowering_medication_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
lipid_lowering_medication_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226349.v1
lipid_lowering_medication_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
lipid_lowering_medication_1,JHS,phs000286.v5.pht001949.v1.phv00126053.v1
lipid_lowering_medication_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
lipid_lowering_medication_1,MESA,phs000209.v13.pht001111.v4.phv00083162.v1
lipid_lowering_medication_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
lipid_lowering_medication_1,MESA,phs000209.v13.pht001116.v10.phv00085407.v2
lipid_lowering_medication_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
lipid_lowering_medication_1,MESA,phs000209.v13.pht001121.v3.phv00087104.v1
triglycerides_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
triglycerides_1,Amish,phs000956.v2.pht005002.v1.phv00253019.v1
triglycerides_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
triglycerides_1,ARIC,phs000280.v4.pht004063.v2.phv00204738.v1
triglycerides_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
triglycerides_1,CARDIA,phs000285.v3.pht001588.v2.phv00113701.v2
triglycerides_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
triglycerides_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
triglycerides_1,CFS,phs000284.v1.pht001902.v1.phv00123974.v1
triglycerides_1,CHS,phs000287.v6.pht001452.v1.phv00100425.v1
triglycerides_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
triglycerides_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277020.v1
triglycerides_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277049.v1
triglycerides_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277077.v1
triglycerides_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277203.v1
triglycerides_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
triglycerides_1,GENOA,phs001238.v1.pht006041.v1.phv00277574.v1
triglycerides_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
triglycerides_1,GENOA,phs001238.v1.pht006655.v1.phv00307855.v1
triglycerides_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
triglycerides_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00253240.v1
triglycerides_1,JHS,phs000286.v5.pht001945.v1.phv00125933.v1
triglycerides_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
triglycerides_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
triglycerides_1,MESA,phs000209.v13.pht001111.v4.phv00082950.v1
triglycerides_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
triglycerides_1,MESA,phs000209.v13.pht001116.v10.phv00084968.v2
triglycerides_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
triglycerides_1,MESA,phs000209.v13.pht001121.v3.phv00087101.v1
triglycerides_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
triglycerides_1,SAS,phs000914.v1.pht005253.v1.phv00258736.v1
hdl_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
hdl_1,Amish,phs000956.v2.pht005002.v1.phv00253018.v1
hdl_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
hdl_1,ARIC,phs000280.v4.pht004063.v2.phv00204761.v1
hdl_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
hdl_1,CARDIA,phs000285.v3.pht001588.v2.phv00113702.v2
hdl_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
hdl_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
hdl_1,CFS,phs000284.v1.pht001902.v1.phv00123968.v1
